NUTS_CODE,NUTS_BN_CODE
EL307,50
EL307,51
EL302,52
ITG11,53
TR521,54
TRC12,55
TRC21,56
EL302,57
ITG12,58
ES614,59
EL642,60
ITG11,61
ITG11,62
ITG11,63
EL306,64
FRY40,65
FRY50,66
FRY50,67
FRY30,68
FRY30,69
FRY20,70
FRY20,71
FRY10,72
FRY10,73
FRY10,74
FRY10,75
FRY10,76
ES703,77
ES705,78
ES706,79
ES709,80
ES709,81
ES704,82
ES707,83
ES707,84
ES708,85
ES708,86
PT300,87
PT300,88
PT300,89
EL434,90
EL431,91
EL431,92
EL433,93
EL431,94
EL432,95
EL432,96
EL431,97
ES640,98
ES640,99
EL432,100
EL433,101
EL432,102
EL431,103
EL431,104
EL431,105
EL433,106
EL421,107
EL431,108
ITG14,109
EL434,110
CY000,111
EL434,112
ITG14,113
EL421,114
EL307,115
ES630,116
MT001,117
MT001,118
MT002,119
EL421,120
EL421,121
TR611,122
EL421,123
EL307,124
EL422,125
EL422,126
EL421,127
EL421,128
EL422,129
EL421,130
EL421,131
EL422,132
EL421,133
EL421,134
EL422,135
EL422,136
ES617,137
TR522,138
ES614,139
EL653,140
EL422,141
EL422,142
ES612,143
ES612,144
TR622,145
TR622,146
EL422,147
TRC13,148
TRC11,149
ITG11,150
EL422,151
TRC11,152
EL422,153
TR611,154
TR611,155
ES612,156
TR621,157
TR621,158
TRC21,159
EL421,160
EL422,161
TR631,162
TR631,163
EL422,164
EL422,165
TRC11,166
TRC11,167
TR323,168
EL421,169
ITG18,170
ITG18,171
ES612,172
TR323,173
TR323,174
PT200,175
TR621,176
TR631,177
EL422,178
EL422,179
TRC11,180
ES612,181
ES612,182
ITG15,183
EL421,184
TR522,185
ITG15,186
TRC31,187
EL422,188
ITG17,189
ITG18,190
EL422,191
ES614,192
ES614,193
EL422,194
EL421,195
EL422,196
ES615,197
TRC11,198
ES617,199
ES613,200
EL307,201
ITG15,202
TR521,203
TR521,204
EL421,205
EL651,206
TR611,207
ITG19,208
EL307,209
TR323,210
TR323,211
EL307,212
TRC33,213
EL421,214
ES611,215
ES611,216
EL653,217
EL653,218
ES613,219
ITG17,220
ITG17,221
TR611,222
TR521,223
EL421,224
TR622,225
TR621,226
TR621,227
PT150,228
PT150,229
TRC11,230
TRC11,231
EL422,232
TR322,233
TR322,234
EL422,235
EL653,236
EL653,237
EL651,238
EL421,239
EL422,240
EL422,241
TRC11,242
TRC11,243
PT150,244
ES615,245
TRC21,246
TR321,247
TR321,248
EL307,249
EL651,250
EL651,251
ITG14,252
EL412,253
EL307,254
ITG15,255
EL307,256
EL307,257
EL422,258
TR521,259
EL412,260
TRC31,261
TRC31,262
EL422,263
ITG12,264
ITG14,265
ITG14,266
ITG12,267
EL412,268
EL422,269
TRB24,270
TRC31,271
EL307,272
TRC22,273
ITG12,274
ITG12,275
EL651,276
ITG12,277
ITG12,278
ITG12,279
TR621,280
TR632,281
TR632,282
ITG11,283
ITG11,284
ITG12,285
ES422,286
ITG12,287
PT200,288
ES421,289
TR332,290
TR332,291
ES431,292
ES531,293
PT170,294
EL645,295
ES421,296
EL644,297
TR331,298
EL644,299
PT200,300
ITF64,301
TR712,302
ITF63,303
ITG13,304
EL624,305
ES521,306
ES521,307
ES521,308
TR333,309
ITF63,310
TRB22,311
TRB22,312
EL642,313
EL642,314
TR510,315
EL642,316
PT185,317
PT185,318
EL644,319
TR714,320
TRB23,321
TRB23,322
TRB21,323
PT186,324
TRB12,325
TRB12,326
PT170,327
EL642,328
EL642,329
TR510,330
TR712,331
TR712,332
EL631,333
EL631,334
ITF63,335
PT170,336
PT16B,337
EL643,338
EL643,339
PT200,340
EL613,341
TR332,342
TRB12,343
EL531,344
ES300,345
EL525,346
EL527,347
ES242,348
ES242,349
ES242,350
EL531,351
EL531,352
EL525,353
TR723,354
TR222,355
TR723,356
TR723,357
ES432,358
ES432,359
TR711,360
ES432,361
ES411,362
ES411,363
TR413,364
ES300,365
EL525,366
TR221,367
PT16H,368
PT16H,369
ITG2E,370
TR510,371
TR711,372
ES415,373
AL031,374
EL532,375
EL532,376
ITF43,377
TR221,378
TR221,379
TR510,380
ITF52,381
ES242,382
ES242,383
ES300,384
ITG2G,385
ITG2D,386
AL034,387
AL034,388
TR722,389
EL527,390
EL527,391
AL031,392
TR222,393
TR222,394
TR222,395
TR222,396
TR411,397
TR411,398
ES415,399
EL525,400
PT16E,401
EL511,402
PT16E,403
ITF44,404
ITF45,405
ITF45,406
ITF43,407
AL033,408
AL032,409
TR221,410
PT16E,411
PT16D,412
TR221,413
TR221,414
TR411,415
TR411,416
TR413,417
ES522,418
TR722,419
TR722,420
EL531,421
EL531,422
EL521,423
TR904,424
TRA11,425
TR221,426
EL521,427
EL521,428
TR411,429
TR411,430
TR411,431
TR222,432
ITF33,433
TR906,434
TR901,435
ES514,436
TR411,437
AL031,438
EL527,439
EL522,440
EL522,441
EL522,442
EL522,443
TR222,444
TR222,445
AL034,446
AL033,447
ES423,448
ITF51,449
ITF51,450
ITF51,451
ES300,452
ITG2E,453
TR422,454
ITF35,455
TR221,456
TRA11,457
ES300,458
ES300,459
EL521,460
EL521,461
ES411,462
ES300,463
TR424,464
TR510,465
TR510,466
TR421,467
EL531,468
EL524,469
ITG2D,470
ITG2D,471
ES531,472
TR412,473
EL644,474
TR331,475
TRA12,476
TRA12,477
TR722,478
EL643,479
EL643,480
ES532,481
EL541,482
EL611,483
TR310,484
TR310,485
TRB12,486
ITG2H,487
ITF61,488
ITF62,489
ITF62,490
EL613,491
EL613,492
TR332,493
TR332,494
ITG2F,495
TR510,496
TR510,497
TRB22,498
PT185,499
EL622,500
EL643,501
EL644,502
EL644,503
EL613,504
EL542,505
EL541,506
EL541,507
ES431,508
TR332,509
TR721,510
TR721,511
EL541,512
ES421,513
EL541,514
EL541,515
EL541,516
TR510,517
EL613,518
TR310,519
TR310,520
TRB13,521
TRB21,522
TR221,523
EL541,524
EL411,525
TR221,526
TR221,527
TRB21,528
ES425,529
TR221,530
TR714,531
TR714,532
ES422,533
ES422,534
ES421,535
ES421,536
ES421,537
EL613,538
ITG2H,539
ITG2H,540
ES431,541
ES425,542
ES422,543
PT16B,544
TRB22,545
TRB22,546
TRB22,547
ES422,548
PT16F,549
PT16I,550
ITF61,551
ITF62,552
EL613,553
EL613,554
EL541,555
EL541,556
TRB13,557
PT200,558
TRB13,559
TRB13,560
TRB13,561
ES422,562
ES422,563
ES422,564
ITG2H,565
PT16I,566
EL411,567
ES422,568
TR221,569
TR221,570
ES432,571
TRB14,572
TRB14,573
TR221,574
EL612,575
EL613,576
TR333,577
PT16H,578
PT16H,579
ES432,580
EL542,581
TRA21,582
ES523,583
ITG2H,584
ITG2H,585
PT200,586
PT16B,587
PT16B,588
TRA23,589
EL542,590
TR711,591
TR715,592
TR715,593
ITG2H,594
ITG2H,595
AL034,596
AL035,597
EL622,598
ITG2H,599
TR222,600
EL611,601
EL543,602
TR333,603
EL622,604
TR333,605
ES522,606
TR333,607
EL531,608
ITG2E,609
ITG2E,610
ES532,611
ITF61,612
PT16F,613
TR711,614
ES242,615
PT16E,616
PT16H,617
TRA11,618
TR722,619
ES532,620
ES423,621
EL612,622
ES242,623
TRA21,624
ES242,625
TRA21,626
TRA11,627
EL411,628
ITF51,629
PT16F,630
TRA12,631
PT16E,632
PT16E,633
ITF51,634
ES533,635
ES423,636
TR906,637
AL035,638
PT16E,639
TR722,640
TR903,641
ES425,642
ITF61,643
ITF61,644
TR412,645
TRA22,646
TRA22,647
TRA23,648
ITF52,649
TR412,650
TR412,651
TR412,652
ES423,653
EL306,654
EL302,655
EL303,656
EL301,657
EL301,658
EL306,659
EL302,660
EL302,661
EL652,662
ES614,663
ES421,664
TR321,665
EL301,666
EL301,667
EL633,668
EL633,669
EL632,670
TR321,671
TR310,672
ES613,673
EL652,674
EL652,675
EL305,676
EL305,677
EL306,678
EL306,679
ITG11,680
ITG11,681
ITG11,682
ES431,683
ITG12,684
EL632,685
TRC12,686
TRC12,687
TRC12,688
ES431,689
ES615,690
ES431,691
ES431,692
EL305,693
ITG12,694
ITG12,695
TR621,696
TR632,697
TR322,698
TRC32,699
TRB23,700
TRB23,701
EL306,702
EL306,703
ITG13,704
ITG13,705
TRC22,706
PT181,707
PT181,708
PT184,709
PT184,710
EL632,711
EL632,712
EL305,713
EL305,714
TR713,715
ES613,716
EL641,717
EL641,718
TR621,719
TR621,720
EL623,721
TR322,722
ES422,723
TR521,724
TR712,725
TR712,726
TR713,727
ITG13,728
TR310,729
EL645,730
TR310,731
TRB12,732
EL623,733
TR322,734
TR322,735
EL623,736
TR332,737
TRC22,738
TRC22,739
EL642,740
ITF65,741
ITF65,742
EL623,743
PT181,744
ITG13,745
EL641,746
ES422,747
ES421,748
TR310,749
TR632,750
EL413,751
PT170,752
PT181,753
ITF64,754
ITF63,755
PT200,756
EL645,757
TRB22,758
TRB22,759
TRB23,760
ITG13,761
EL623,762
ITG13,763
EL644,764
TR632,765
TR632,766
TR632,767
ITG13,768
EL413,769
EL413,770
TR521,771
PT200,772
ES521,773
EL624,774
TRB22,775
ES531,776
TRB13,777
TRB22,778
ES431,779
ES418,780
ES418,781
TR823,782
ITF14,783
ITF22,784
ITF11,785
ITF11,786
BG343,787
BG341,788
BG341,789
TR823,790
ES418,791
ES413,792
BG413,793
MK006,794
MK006,795
BG421,796
BG421,797
ITF11,798
ITF11,799
ES511,800
ES230,801
ES230,802
ES114,803
ES113,804
MK002,805
MK002,806
BG415,807
ITI43,808
ITI43,809
ITF46,810
ITF14,811
BG412,812
BG413,813
BG413,814
MK006,815
BG344,816
BG344,817
BG343,818
MK008,819
MK007,820
ES113,821
ES113,822
ES413,823
BG343,824
MK007,825
ES241,826
ES241,827
ES414,828
ITI41,829
ITI41,830
ITI42,831
ITI42,832
ES413,833
ES511,834
ES511,835
ES511,836
BG415,837
ITI16,838
MK007,839
BG412,840
ITI41,841
FRM01,842
FRM01,843
FRM01,844
FRM01,845
ITI1A,846
ITI41,847
HR035,848
ITF11,849
ITF11,850
ITI1A,851
ES512,852
ES220,853
ES220,854
ITF13,855
ITF14,856
ME000,857
ES512,858
ES220,859
AL011,860
ES220,861
ES220,862
ES220,863
ES220,864
ES512,865
ES512,866
ES512,867
ES512,868
ES513,869
ES113,870
AL012,871
ITF13,872
BG412,873
BG411,874
ES241,875
ITF12,876
BG421,877
HR037,878
AL011,879
AL011,880
FRJ15,881
ES113,882
ES112,883
ES112,884
ITF11,885
ITF11,886
ITF11,887
ES513,888
ITI16,889
ITI22,890
BG412,891
ES230,892
ES211,893
AL012,894
BG415,895
BG414,896
FRJ21,897
FRJ15,898
BG341,899
ITI22,900
ES114,901
BG342,902
ES241,903
ES241,904
ITF12,905
ES241,906
RS228,907
RS228,908
BG411,909
EL521,910
ITF43,911
TR425,912
TR425,913
EL521,914
AL031,915
AL031,916
TR212,917
ES514,918
TR212,919
TR211,920
ITF43,921
EL532,922
EL511,923
EL522,924
ITF33,925
PT16D,926
EL526,927
ES242,928
TR903,929
TR901,930
EL515,931
ITF43,932
TR424,933
TR421,934
PT16G,935
TR822,936
TR822,937
ITF35,938
TR904,939
ITF51,940
ITF51,941
ITF47,942
EL522,943
ITF33,944
ITF34,945
AL031,946
ITG2D,947
EL511,948
AL032,949
AL021,950
EL524,951
EL524,952
TR832,953
TR832,954
ITF44,955
ITF44,956
ITF33,957
ITF33,958
TR831,959
TR832,960
TRA11,961
ITF47,962
AL031,963
EL533,964
EL524,965
ES242,966
ES242,967
TR905,968
TR905,969
EL515,970
EL515,971
TR902,972
TR902,973
PT16D,974
PT11A,975
PT11A,976
TR901,977
TR901,978
EL513,979
EL512,980
AL033,981
TR423,982
EL522,983
EL522,984
EL522,985
EL512,986
EL515,987
EL515,988
ITF33,989
ITF33,990
ITF31,991
ITF32,992
TR211,993
TR211,994
PT11C,995
PT11D,996
PT11D,997
PT11D,998
ES415,999
TR424,1000
ITG2D,1001
TR424,1002
AL022,1003
AL022,1004
AL021,1005
ITF34,1006
TRA22,1007
TR812,1008
TR821,1009
ES242,1010
ES242,1011
TR422,1012
TR422,1013
TR903,1014
TR901,1015
AL031,1016
TR833,1017
TR831,1018
AL021,1019
AL021,1020
AL031,1021
TRA22,1022
TRA22,1023
TR901,1024
EL524,1025
ITG2D,1026
TR423,1027
TR423,1028
EL523,1029
ES411,1030
ES411,1031
ITF46,1032
ITF46,1033
ITF48,1034
TR100,1035
TR831,1036
TR902,1037
ES411,1038
ES411,1039
ES243,1040
ES243,1041
ES300,1042
ES300,1043
TR100,1044
TR100,1045
EL524,1046
EL524,1047
TR421,1048
TR422,1049
ES415,1050
ES514,1051
ES514,1052
EL514,1053
EL514,1054
EL512,1055
TR421,1056
ES415,1057
TR831,1058
ITF31,1059
ITF47,1060
ITF47,1061
TR100,1062
TR100,1063
TR100,1064
ITG2D,1065
ITG2D,1066
TRA24,1067
TRA24,1068
EL512,1069
AL022,1070
ITG2D,1071
ES243,1072
ITF32,1073
ITF34,1074
ITF34,1075
ES415,1076
ES415,1077
PT11C,1078
ES416,1079
ES242,1080
TR811,1081
EL511,1082
EL511,1083
BG425,1084
AL021,1085
BG425,1086
ES417,1087
TR211,1088
TR821,1089
TR823,1090
TR823,1091
TR904,1092
TR904,1093
TR904,1094
ITF31,1095
BG425,1096
EL523,1097
EL523,1098
EL523,1099
EL526,1100
AL021,1101
ES242,1102
PT11A,1103
EL512,1104
ES511,1105
ES511,1106
EL514,1107
ITF31,1108
ITF31,1109
AL014,1110
AL014,1111
BG424,1112
BG413,1113
ES243,1114
PT119,1115
PT119,1116
ITI44,1117
ITF46,1118
ITF46,1119
ITF48,1120
TR905,1121
TR905,1122
PT11D,1123
ITF22,1124
TR831,1125
ITF31,1126
PT11A,1127
PT112,1128
PT119,1129
PT119,1130
ITF22,1131
ITF32,1132
ITF32,1133
ITF21,1134
ITF21,1135
AL015,1136
AL015,1137
AL014,1138
PT11B,1139
BG413,1140
TR905,1141
TR905,1142
BG413,1143
MK001,1144
MK001,1145
TR100,1146
TR100,1147
BG424,1148
AL014,1149
ES513,1150
ES513,1151
ES511,1152
ES511,1153
TR812,1154
TR812,1155
TR812,1156
ES416,1157
ES416,1158
AL015,1159
AL015,1160
AL013,1161
TR211,1162
TR211,1163
TR811,1164
TR811,1165
TRA24,1166
TRA24,1167
AL014,1168
ES416,1169
ES412,1170
ITI44,1171
ITI44,1172
MK003,1173
MK001,1174
PT112,1175
TR823,1176
ES511,1177
BG413,1178
ITF21,1179
PT112,1180
PT112,1181
PT119,1182
ITI43,1183
ITI43,1184
EL511,1185
MK001,1186
TR831,1187
BG422,1188
ITF21,1189
ES412,1190
MK002,1191
MK002,1192
BG424,1193
PT111,1194
PT111,1195
ES113,1196
PT112,1197
MK003,1198
AL013,1199
AL012,1200
MK003,1201
AL014,1202
TR813,1203
TR813,1204
AL013,1205
PT111,1206
ITF11,1207
AL011,1208
PT11B,1209
BG421,1210
BG422,1211
BG422,1212
AL011,1213
ITF14,1214
ES113,1215
ES113,1216
BG422,1217
ITF22,1218
ITI43,1219
ITF46,1220
BG423,1221
BG421,1222
BG421,1223
ITI43,1224
ITI43,1225
ITF11,1226
ITF46,1227
ITF46,1228
TR821,1229
TR821,1230
MK001,1231
ES243,1232
ES113,1233
TR213,1234
ES419,1235
BG343,1236
TR212,1237
TR212,1238
ES230,1239
TR821,1240
TR823,1241
MK001,1242
MK001,1243
BG413,1244
ES412,1245
AL012,1246
AL012,1247
AL011,1248
AL011,1249
ES413,1250
FRJ21,1251
FRJ21,1252
ITI33,1253
ITI33,1254
ITI35,1255
ES212,1256
ES212,1257
ITI18,1258
ES220,1259
ES220,1260
FRJ23,1261
FRJ23,1262
RS217,1263
BG331,1264
BG321,1265
ES212,1266
ITI18,1267
ITI18,1268
FRJ26,1269
FRJ26,1270
ES212,1271
ES130,1272
BG323,1273
FRJ26,1274
BG321,1275
BG323,1276
BG314,1277
ES212,1278
RS225,1279
HR035,1280
RS225,1281
BG321,1282
BG312,1283
ES120,1284
RS216,1285
RS223,1286
BG311,1287
BG333,1288
HR035,1289
FRJ11,1290
FRJ11,1291
ES213,1292
ES213,1293
FRJ11,1294
FRJ11,1295
ITI16,1296
ITI17,1297
ITI21,1298
FRL04,1299
HR035,1300
ITI32,1301
ITI32,1302
ITI33,1303
FRL05,1304
FRL05,1305
ES130,1306
ES130,1307
BG323,1308
ITI21,1309
ME000,1310
ME000,1311
FRI15,1312
HR035,1313
HR035,1314
ES112,1315
HR033,1316
HR033,1317
ITI11,1318
FRJ28,1319
FRJ25,1320
FRJ25,1321
ITC32,1322
RO317,1323
RO317,1324
ITC33,1325
HR033,1326
FRK23,1327
ITC33,1328
HR033,1329
ITH52,1330
RS218,1331
RO311,1332
RO314,1333
HR033,1334
FRJ12,1335
FRJ12,1336
FRJ12,1337
FRI13,1338
ITH52,1339
HR032,1340
HR032,1341
ITC32,1342
ITC32,1343
RO313,1344
ITC18,1345
RO312,1346
FRI12,1347
HR033,1348
ITC16,1349
ITC17,1350
RO411,1351
RO411,1352
HR032,1353
HR033,1354
RO321,1355
RO321,1356
RO313,1357
RO314,1358
HR031,1359
RS110,1360
ITH55,1361
ITH55,1362
ITH52,1363
RO411,1364
FRJ25,1365
RO312,1366
RS213,1367
RS213,1368
RS110,1369
RS221,1370
RS221,1371
RS221,1372
ITH51,1373
HR031,1374
FRJ22,1375
ITH56,1376
ITH56,1377
ITH57,1378
RS213,1379
HR031,1380
HR032,1381
HR032,1382
FRJ14,1383
FRL01,1384
FRL01,1385
ITC18,1386
RS227,1387
RS222,1388
ITC18,1389
RO223,1390
ITH51,1391
HR031,1392
RS221,1393
FRK23,1394
RO313,1395
FRL02,1396
FRL02,1397
RO411,1398
RO411,1399
RS227,1400
RS222,1401
RS222,1402
RO411,1403
FRJ14,1404
FRI12,1405
FRI11,1406
RO223,1407
RO316,1408
RO315,1409
RO315,1410
ITH54,1411
ITH55,1412
RO221,1413
RO223,1414
RO221,1415
RO221,1416
RS222,1417
RS222,1418
ITH56,1419
ITH56,1420
ITC11,1421
ITC11,1422
ITC16,1423
RO315,1424
RO222,1425
RO311,1426
RO311,1427
HR031,1428
RS213,1429
RS213,1430
RO414,1431
RS127,1432
ITH53,1433
ITH52,1434
RS213,1435
FRJ22,1436
HR032,1437
HR032,1438
ITC4B,1439
ITC4B,1440
FRJ14,1441
FRJ14,1442
HR031,1443
ITH54,1444
ITH54,1445
ITC4B,1446
ITC4B,1447
FRJ14,1448
ES112,1449
ITI14,1450
ITI18,1451
BG324,1452
BG324,1453
FRJ12,1454
FRJ12,1455
FRJ13,1456
HR035,1457
HR035,1458
ITI16,1459
ITI16,1460
FRJ26,1461
FRJ26,1462
FRI13,1463
FRJ24,1464
BG331,1465
BG331,1466
FRJ24,1467
ITI18,1468
ITI21,1469
ITI21,1470
ITI16,1471
BG321,1472
ES120,1473
BG314,1474
BG321,1475
BG323,1476
BG332,1477
BG323,1478
BG323,1479
FRJ13,1480
BG324,1481
BG314,1482
BG314,1483
BG313,1484
BG325,1485
HR034,1486
BG314,1487
FRL04,1488
FRL04,1489
FRL05,1490
ES111,1491
ES112,1492
BG332,1493
ES111,1494
ITI31,1495
ITI31,1496
ITI32,1497
ES111,1498
HR034,1499
RS216,1500
BG314,1501
ITI18,1502
ITH58,1503
RS216,1504
RS216,1505
FRL03,1506
FRL03,1507
ITI14,1508
ITI14,1509
FRJ23,1510
FRJ23,1511
FRL03,1512
FRL03,1513
BG312,1514
BG312,1515
FRL01,1516
FRL01,1517
FRL01,1518
FRL01,1519
BG313,1520
ITH59,1521
BG311,1522
ITI12,1523
ITI13,1524
ITI17,1525
RS215,1526
RS223,1527
RS223,1528
ITI12,1529
RS215,1530
RS215,1531
BG312,1532
HR034,1533
HR034,1534
ITI14,1535
ITH58,1536
RS214,1537
RS217,1538
RS217,1539
HR034,1540
ITH59,1541
FRJ13,1542
FRJ13,1543
ITI31,1544
FRJ23,1545
FRJ23,1546
FRJ23,1547
FRJ12,1548
FRL04,1549
ITC31,1550
BG323,1551
BG324,1552
FRJ12,1553
ITI31,1554
ITH59,1555
ITI31,1556
HR034,1557
HR034,1558
HR035,1559
HR035,1560
ITI12,1561
FRJ24,1562
FRJ24,1563
ITH59,1564
ITH59,1565
BG325,1566
BG332,1567
HR033,1568
RS215,1569
BG323,1570
BG323,1571
BG323,1572
BG325,1573
ITI11,1574
BG311,1575
FRL03,1576
FRJ24,1577
FRJ24,1578
RS215,1579
ITI13,1580
HR033,1581
HR033,1582
BG311,1583
BG311,1584
RS211,1585
ITH55,1586
ITI14,1587
ITC31,1588
ITC31,1589
RS214,1590
RS214,1591
FRL01,1592
ITH55,1593
ITI12,1594
ITI12,1595
ITH58,1596
ITH58,1597
BG325,1598
ITC16,1599
BG325,1600
HR033,1601
FRJ27,1602
ITH57,1603
ITH54,1604
ITH58,1605
ITH58,1606
ITH59,1607
ITH59,1608
RS213,1609
RS211,1610
FRJ12,1611
RS221,1612
HR033,1613
FRK23,1614
FRK23,1615
FRJ22,1616
HR034,1617
HR033,1618
HR034,1619
RS215,1620
BG311,1621
BG311,1622
ITC34,1623
ITC34,1624
ITH58,1625
ITH54,1626
ITH54,1627
FRI13,1628
FRI13,1629
ITH55,1630
HR033,1631
RS214,1632
RS214,1633
ITI11,1634
FRJ12,1635
FRJ12,1636
ITH53,1637
HR033,1638
RO312,1639
RS218,1640
RS215,1641
RS215,1642
RS215,1643
ITH57,1644
ITH57,1645
HR033,1646
RS218,1647
RS218,1648
FRK22,1649
FRJ22,1650
RO223,1651
RO223,1652
ITH53,1653
FRL01,1654
FRL01,1655
FRL03,1656
ITI21,1657
ITI34,1658
HR037,1659
BG344,1660
ES220,1661
ES220,1662
ES241,1663
BG315,1664
BG412,1665
HR037,1666
ES412,1667
ES130,1668
ES412,1669
BG342,1670
HR037,1671
ITI1A,1672
BG322,1673
BG322,1674
BG315,1675
ES211,1676
ES211,1677
ES211,1678
FRJ23,1679
BG321,1680
HR037,1681
RS224,1682
RS224,1683
BG414,1684
ES513,1685
ES130,1686
ES130,1687
FRM02,1688
ME000,1689
ITI19,1690
ITI22,1691
FRJ15,1692
BG341,1693
ES513,1694
ES130,1695
ES130,1696
ES111,1697
ES112,1698
ES241,1699
ITI21,1700
BG414,1701
ITI16,1702
RS224,1703
BG411,1704
BG414,1705
BG412,1706
ITI33,1707
ITF12,1708
ITF12,1709
ES211,1710
ITI19,1711
FRJ11,1712
ES112,1713
BG341,1714
ES220,1715
ES220,1716
ES241,1717
ITI21,1718
ITI21,1719
ITI1A,1720
ITI1A,1721
BG321,1722
BG321,1723
BG333,1724
BG333,1725
BG331,1726
BG331,1727
ES211,1728
ES211,1729
ES211,1730
BG333,1731
FRM02,1732
ES213,1733
HR035,1734
ME000,1735
HR037,1736
ES413,1737
HR037,1738
FRL05,1739
ES130,1740
BG334,1741
FRL05,1742
ES211,1743
ES211,1744
BG315,1745
ITI34,1746
ITI34,1747
ITI16,1748
RS224,1749
HR035,1750
HR037,1751
HR037,1752
ES211,1753
ITI16,1754
RS229,1755
RS224,1756
BG412,1757
BG412,1758
ES211,1759
RS224,1760
ITI17,1761
ITI19,1762
ES130,1763
HR035,1764
HR037,1765
BG321,1766
ES130,1767
BG315,1768
ITI19,1769
ES213,1770
BG412,1771
BG412,1772
ES211,1773
BG315,1774
ITI21,1775
FRJ11,1776
HR035,1777
ES120,1778
ES130,1779
ES130,1780
BG315,1781
RS217,1782
RS216,1783
FRJ11,1784
FRJ11,1785
HU333,1786
HR064,1787
HR064,1788
HR064,1789
FRC13,1790
HU231,1791
FRI32,1792
FRI32,1793
HR062,1794
CH013,1795
CH013,1796
CH013,1797
CH013,1798
CH011,1799
FRI32,1800
FRI32,1801
HR063,1802
ITC44,1803
ITH20,1804
FRI22,1805
FRI22,1806
HR063,1807
HR063,1808
RO421,1809
RO423,1810
FRI32,1811
FRI32,1812
SI041,1813
SI034,1814
SI034,1815
HR062,1816
HR062,1817
FRI34,1818
FRI34,1819
FRB03,1820
HR062,1821
RO421,1822
HU231,1823
ITH33,1824
ITH41,1825
CH011,1826
CH011,1827
FRK11,1828
FRB01,1829
CH012,1830
CH011,1831
CH011,1832
RO121,1833
ITH42,1834
SI042,1835
AT213,1836
FRC22,1837
ITH20,1838
AT213,1839
FRB03,1840
CH012,1841
CH070,1842
CH070,1843
CH011,1844
HR061,1845
AT211,1846
SI033,1847
SI032,1848
HR061,1849
ITH20,1850
FRC13,1851
ITH10,1852
ITH42,1853
AT211,1854
CH012,1855
ITH10,1856
HR061,1857
CH011,1858
CH011,1859
CH011,1860
AT211,1861
RO111,1862
RO113,1863
CH062,1864
AT212,1865
CH056,1866
CH056,1867
CH056,1868
CH056,1869
ITH33,1870
ITH33,1871
AT212,1872
HU332,1873
AT213,1874
CH012,1875
CH012,1876
AT225,1877
SI032,1878
SI032,1879
AT212,1880
RO421,1881
ITH10,1882
ITH10,1883
AT333,1884
RO211,1885
AT225,1886
AT224,1887
SI031,1888
HU223,1889
HU223,1890
AT211,1891
FRG05,1892
CH011,1893
CH011,1894
FRB03,1895
FRC13,1896
FRC13,1897
HU223,1898
CH021,1899
CH011,1900
RO211,1901
CH021,1902
HU232,1903
CH062,1904
CH021,1905
CH021,1906
AT211,1907
AT211,1908
FRC12,1909
FRB01,1910
HU332,1911
HU332,1912
RO113,1913
RO113,1914
HU331,1915
HU322,1916
HU322,1917
CH056,1918
RO211,1919
AT224,1920
RO216,1921
CH011,1922
CH011,1923
CH011,1924
FRJ14,1925
ITH37,1926
ITH37,1927
FRJ25,1928
ITC4B,1929
ITC4A,1930
ITC4A,1931
HR031,1932
FRJ25,1933
ITC4A,1934
FRJ25,1935
FRJ25,1936
HR032,1937
HR032,1938
FRJ25,1939
ITH51,1940
ITC4A,1941
RS110,1942
RS110,1943
RS110,1944
RS110,1945
HR026,1946
RO413,1947
RO413,1948
RO412,1949
RO412,1950
ITC4B,1951
FRL02,1952
FRI11,1953
ITC17,1954
HR031,1955
HR032,1956
ITC11,1957
FRK24,1958
FRK27,1959
ITH31,1960
ITH31,1961
ITC4A,1962
ITH51,1963
ITH51,1964
ITC49,1965
ITC49,1966
ITH36,1967
RS126,1968
ITH35,1969
ITH37,1970
ITC49,1971
ITC18,1972
ITC11,1973
HR031,1974
HR024,1975
ITC4C,1976
FRI32,1977
RO422,1978
RO422,1979
RS123,1980
ITC49,1981
ITC12,1982
HR026,1983
ITC4A,1984
RO225,1985
HR027,1986
HR024,1987
FRK13,1988
ITH35,1989
ITH35,1990
ITH35,1991
RO412,1992
HR024,1993
ITH31,1994
HR028,1995
FRK22,1996
ITH36,1997
ITC49,1998
ITC12,1999
RS122,2000
RS122,2001
RO424,2002
FRI32,2003
FRK23,2004
HR031,2005
HR031,2006
HR024,2007
RO412,2008
RO412,2009
FRK12,2010
FRK22,2011
FRK22,2012
RO311,2013
FRK13,2014
HR023,2015
ITC15,2016
ITC4C,2017
RO221,2018
ITC11,2019
ITC11,2020
RO221,2021
ITC4B,2022
ITC4B,2023
ITC4B,2024
FRK13,2025
RO311,2026
HR031,2027
ITC4A,2028
HR026,2029
HR026,2030
RO313,2031
RO313,2032
FRI11,2033
ITC49,2034
ITH35,2035
FRK24,2036
ITC49,2037
ITC49,2038
RO224,2039
RO225,2040
FRK27,2041
ITC4A,2042
RO415,2043
HR025,2044
HR025,2045
HR023,2046
FRK12,2047
FRK12,2048
FRK12,2049
HR027,2050
HR027,2051
HR023,2052
HR031,2053
HR031,2054
HR025,2055
HR036,2056
RO221,2057
RO221,2058
RO415,2059
FRI12,2060
FRI12,2061
ITC4A,2062
ITC4A,2063
RO222,2064
ITH35,2065
HR036,2066
RO316,2067
RO222,2068
